iter	Passed	Remaining
240	363	1143
241	364	1141
242	365	1137
243	365	1133
244	366	1129
245	367	1125
246	367	1121
247	368	1116
248	368	1112
249	369	1109
250	370	1105
251	371	1102
252	372	1098
253	372	1094
254	373	1090
255	373	1086
256	374	1083
257	375	1079
258	375	1075
259	376	1071
260	377	1067
261	377	1063
262	378	1060
263	379	1057
264	380	1054
265	381	1051
266	381	1048
267	382	1044
268	383	1041
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	386	1025
274	387	1022
275	388	1018
276	388	1015
277	389	1011
278	390	1008
279	390	1004
280	391	1001
281	391	998
282	392	994
283	393	991
284	394	988
285	395	986
286	395	983
287	396	980
288	397	977
289	397	974
290	398	970
291	399	967
292	399	965
293	400	962
294	401	959
295	402	956
296	403	954
297	403	951
298	404	948
299	405	945
300	405	942
301	406	938
302	406	935
303	407	932
304	408	930
305	409	927
306	410	925
307	410	922
308	411	919
309	412	917
310	412	914
311	413	911
312	413	908
313	414	905
314	415	903
315	416	900
316	417	898
317	417	895
318	418	893
319	419	890
320	419	887
321	420	885
322	420	882
323	421	879
324	422	877
325	422	874
326	423	872
327	424	870
328	425	868
329	426	865
330	426	862
331	427	860
332	428	857
333	428	854
334	429	852
335	430	850
336	431	848
337	431	845
338	432	843
339	433	840
340	433	838
341	434	835
342	434	833
343	435	830
344	436	828
345	436	826
346	437	823
347	438	821
348	439	819
349	440	817
350	440	815
351	441	812
352	442	810
353	442	808
354	443	805
355	444	803
356	444	801
357	445	799
358	446	797
359	447	795
360	448	793
361	448	790
362	449	788
363	449	786
364	450	783
365	451	781
366	451	779
367	452	777
368	453	775
369	454	773
370	455	771
371	455	769
372	456	767
373	457	765
374	457	763
375	458	760
376	459	758
377	459	756
378	460	755
379	461	753
380	462	751
381	463	749
382	464	747
383	464	745
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	469	733
390	470	732
391	470	730
392	471	728
393	472	726
394	472	724
395	473	722
396	474	720
397	474	718
398	475	716
399	476	715
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	484	694
411	485	692
412	486	690
413	486	688
414	487	686
415	487	684
416	488	683
417	489	681
418	489	679
419	490	677
420	491	675
421	492	674
422	493	672
423	493	670
424	494	668
425	495	667
426	495	665
427	496	663
428	497	661
429	498	660
430	498	658
431	499	657
432	500	655
433	501	653
434	501	651
435	502	650
436	503	648
437	504	646
438	504	644
439	505	643
440	506	642
441	507	640
442	508	638
443	508	637
444	509	635
445	510	633
446	511	632
447	511	630
448	512	629
449	513	627
450	514	626
451	515	624
452	515	622
453	516	621
454	517	619
455	517	617
456	518	616
457	520	615
458	520	614
459	521	612
460	522	610
461	523	609
462	523	607
463	524	606
464	525	604
465	526	603
466	526	601
467	527	599
468	528	598
469	529	597
470	530	595
471	531	594
472	532	593
473	533	591
474	533	589
475	534	588
476	535	586
477	536	585
478	536	584
479	537	582
480	538	581
481	539	579
482	539	577
483	540	576
484	541	574
485	541	573
486	542	571
487	543	570
488	544	568
489	544	567
490	545	565
491	546	564
492	546	562
493	547	560
494	548	559
495	548	557
496	549	556
497	550	555
498	551	553
499	552	552
500	553	551
501	554	549
502	554	548
503	555	546
504	555	544
505	556	543
506	557	541
507	557	540
508	558	539
509	560	538
510	560	536
511	561	535
512	562	533
513	563	532
514	563	530
515	564	529
516	565	527
517	565	526
518	566	524
519	566	523
520	567	521
521	568	520
522	569	519
523	569	517
524	570	516
525	571	514
526	571	513
527	572	511
528	572	510
529	574	509
530	574	507
531	575	506
532	576	505
533	577	503
534	578	502
535	579	501
536	579	499
537	580	498
538	581	496
539	581	495
540	582	494
541	583	492
542	583	491
543	584	489
544	585	488
545	585	487
546	586	485
547	586	484
548	587	482
549	588	481
550	589	480
551	590	479
552	590	477
553	591	476
554	592	474
555	592	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	597	465
562	597	464
563	598	462
564	599	461
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	604	452
572	605	451
573	606	449
574	606	448
575	607	447
576	608	445
577	609	444
578	609	443
579	610	442
580	611	441
581	612	439
582	613	438
583	613	437
584	614	435
585	615	434
586	615	433
587	616	431
588	617	430
589	617	429
590	618	428
591	619	427
592	620	425
593	621	424
594	622	423
595	623	422
596	623	421
597	624	419
598	625	418
599	626	417
600	627	416
601	628	415
602	628	413
603	629	412
604	630	411
605	630	410
606	631	408
607	631	407
608	632	406
609	633	404
610	634	403
611	635	402
612	635	401
613	636	400
614	637	398
615	637	397
616	638	396
617	638	394
618	639	393
619	640	392
620	641	391
621	642	390
622	643	389
623	643	387
624	644	386
625	644	385
626	645	384
627	646	382
628	646	381
629	647	380
630	648	378
631	649	377
632	650	376
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	653	369
639	654	368
640	655	367
641	656	366
642	657	364
643	657	363
644	658	362
645	659	361
646	659	360
647	660	358
648	661	357
649	661	356
650	662	355
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	669	344
660	669	343
661	670	342
662	671	341
663	672	340
664	672	338
665	673	337
666	674	336
667	674	335
668	675	334
669	675	332
670	676	331
671	677	330
672	677	329
673	678	328
674	679	327
675	680	326
676	681	324
677	681	323
678	682	322
679	682	321
680	683	320
681	684	319
682	685	318
683	686	317
684	686	315
685	687	314
686	688	313
687	688	312
688	689	311
689	690	310
690	690	308
691	691	307
692	692	306
693	692	305
694	693	304
695	694	303
696	695	302
697	696	301
698	696	300
699	697	298
700	697	297
701	698	296
702	699	295
703	699	294
704	700	293
705	701	292
706	702	291
707	703	289
708	703	288
709	704	287
710	704	286
711	705	285
712	706	284
713	706	283
714	707	281
715	708	280
716	709	279
717	710	278
718	710	277
719	711	276
720	712	275
721	712	274
722	713	273
723	713	272
724	714	271
725	715	270
726	716	269
727	717	267
728	717	266
729	718	265
730	719	264
731	719	263
732	720	262
733	720	261
734	721	260
735	722	259
736	722	257
737	723	256
738	724	255
739	725	254
740	726	253
741	726	252
742	727	251
743	728	250
744	728	249
745	729	248
746	730	247
747	731	246
748	731	245
749	732	244
750	733	243
751	734	242
752	734	240
753	735	239
754	735	238
755	736	237
756	737	236
757	737	235
758	738	234
759	739	233
760	740	232
761	741	231
762	741	230
763	742	229
764	742	228
765	743	227
766	744	226
767	744	225
768	745	224
769	746	223
770	747	221
771	748	220
772	748	219
773	749	218
774	750	217
775	750	216
776	751	215
777	751	214
778	752	213
779	753	212
780	754	211
781	755	210
782	755	209
783	756	208
784	757	207
785	757	206
786	758	205
787	758	204
788	759	203
789	760	202
790	761	201
791	762	200
792	762	199
793	763	198
794	764	197
795	764	196
796	765	194
797	766	193
798	766	192
799	767	191
800	767	190
801	768	189
802	769	188
803	770	187
804	771	186
805	771	185
806	772	184
807	773	183
808	773	182
809	774	181
810	775	180
811	775	179
812	776	178
813	777	177
814	778	176
815	778	175
816	779	174
817	780	173
818	780	172
819	781	171
820	782	170
821	782	169
822	783	168
823	784	167
824	785	166
825	786	165
826	786	164
827	787	163
828	788	162
829	788	161
830	789	160
831	790	159
832	790	158
833	791	157
834	792	156
835	793	155
836	794	154
837	795	153
838	795	152
839	796	151
840	797	150
841	797	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	802	143
848	803	142
849	804	141
850	804	140
851	805	139
852	806	139
853	807	138
854	808	137
855	808	136
856	809	135
857	810	134
858	810	133
859	811	132
860	811	131
861	812	130
862	813	129
863	814	128
864	815	127
865	816	126
866	816	125
867	817	124
868	817	123
869	818	122
870	819	121
871	820	120
872	821	119
873	821	118
874	822	117
875	823	116
876	824	115
877	824	114
878	825	113
879	825	112
880	826	111
881	827	110
882	827	109
883	828	108
884	829	107
885	830	106
886	831	105
887	831	104
888	832	103
889	833	102
890	833	102
891	834	101
892	835	100
893	836	99
894	837	98
895	837	97
896	838	96
897	839	95
898	840	94
899	841	93
900	841	92
901	842	91
902	843	90
903	844	89
904	845	88
905	846	87
906	847	86
907	848	85
908	848	84
909	849	84
910	850	83
911	850	82
912	851	81
913	852	80
914	852	79
915	853	78
916	854	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	857	71
923	858	70
924	859	69
925	860	68
926	861	67
927	862	66
928	863	65
929	863	65
930	864	64
931	865	63
932	866	62
933	867	61
934	867	60
935	868	59
936	869	58
937	869	57
938	870	56
939	871	55
940	871	54
941	872	53
942	873	52
943	874	51
944	875	50
945	875	50
946	876	49
947	877	48
948	877	47
949	878	46
950	879	45
951	879	44
952	880	43
953	881	42
954	882	41
955	883	40
956	883	39
957	884	38
958	885	37
959	885	36
960	886	35
961	887	35
962	887	34
963	888	33
964	889	32
965	890	31
966	891	30
967	891	29
968	892	28
969	893	27
970	893	26
971	894	25
972	895	24
973	897	23
974	897	23
975	898	22
976	899	21
977	899	20
978	900	19
979	901	18
980	901	17
981	902	16
982	903	15
983	903	14
984	904	13
985	905	12
986	906	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	911	5
994	912	4
995	912	3
996	913	2
997	914	1
998	915	0
999	915	0
